president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/12/2019,1/20/2017,1/22/2017,Gallup,B,1500,a,0.2454292,0,45,45,46.20742,43.07103,3.13639,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/20/2017,1/22/2017,Morning Consult,B-,1992,rv,0.9442063,0,46,37,43.52918,39.29739,4.23179,,,http://static.politico.com/9b/13/82a3baf542ae9018e5b6e1008379/170103-topline-politico-v3-kd.pdf,49249,77261,1/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/21/2017,1/23/2017,Gallup,B,1500,a,0.226788,0,45,46,46.20742,44.07103,2.13639,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/20/2017,1/24/2017,Ipsos,B+,1632,a,0.224456,0,42.1,45.2,42.47809,44.08417,-1.60608,,T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/22/2017,1/24/2017,Gallup,B,1500,a,0.2120474,0,46,45,47.20742,43.07103,4.13639,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2203903,0,57,43,51.55469,43.84078,7.71391,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/21/2017,1/25/2017,Ipsos,B+,1651,a,0.2099484,0,42.3,45.8,42.67809,44.68417,-2.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/20/2017,1/25/2017,Quinnipiac University,A-,1190,rv,1.644662,0,36,44,37.66734,42.64236,-4.97502,,,https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/22/2017,1/26/2017,Ipsos,B+,1678,a,0.1992776,0,42.6,46.4,42.97809,45.28417,-2.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.20477,0,59,41,53.55469,41.84078,11.71391,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/23/2017,1/25/2017,Gallup,B,1500,a,0.2001678,0,46,45,47.20742,43.07103,4.13639,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/23/2017,1/24/2017,Public Policy Polling,B,1043,rv,1.165807,0,44,44,43.30037,44.37366,-1.07329,,,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/23/2017,1/25/2017,YouGov,B,2692,a,1.577144,0,41,35,41.99478,37.32816,4.66662,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1918633,0,55,45,49.55469,45.84078,3.71391,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/23/2017,1/27/2017,Ipsos,B+,1712,a,0.1914354,0,44.5,45.5,44.87809,44.38417,0.49392,,T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/24/2017,1/26/2017,Gallup,B,1500,a,0.190472,0,45,48,46.20742,46.07103,0.13639,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/24/2017,1/28/2017,Ipsos,B+,1684,a,0.1784696,0,45.4,46,45.7781,44.88417,0.89393,,T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/25/2017,1/27/2017,Gallup,B,1500,a,0.1825002,0,42,50,43.20742,48.07103,-4.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.103974,0,53,47,47.55469,47.84078,-0.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/25/2017,1/29/2017,Ipsos,B+,1630,a,0.1646691,0,48.2,45.1,48.57809,43.98417,4.59392,,T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/26/2017,1/28/2017,Gallup,B,1500,a,0.1759301,0,42,51,43.20742,49.07103,-5.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/26/2017,1/28/2017,Morning Consult,B-,1991,rv,0.7877128,0,49,41,46.52918,43.29739,3.23179,,,https://www.politico.com/f/?id=00000159-f6e7-da98-a77d-f6f7cba90001,49241,77253,1/29/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/27/2017,1/29/2017,Gallup,B,1500,a,0.1705319,0,43,50,44.20742,48.07103,-3.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/26/2017,1/30/2017,Ipsos,B+,2204,a,0.2132604,0,46.8,45.8,47.17809,44.68417,2.49392,,T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/26/2017,1/30/2017,SurveyMonkey,D-,4444,a,0.2119286,0,48,50,45.60579,48.75897,-3.15318,,,https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2973784,0,51,49,45.55469,49.84078,-4.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/27/2017,1/31/2017,Ipsos,B+,3153,a,0.2940032,0,45.3,46.9,45.67809,45.78417,-0.10608,,T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/28/2017,1/30/2017,Gallup,B,1500,a,0.1661397,0,43,51,44.20742,49.07103,-4.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1551301,0,53,47,47.55469,47.84078,-0.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,17:05:16 12 Feb 2019
